,Photo Date,Photo ID ,Photographed By,Date Plated,Plated By,"Date of Trial
 (Monday)",Set ID,strain,Week Number,Replicate Number,# flies,Sex,"
Plate Type (Treatment (T), Control (C), Grow out Treatment (GoT), Baseline (B))","Dilution         (10-2, 10-3, 10-4, 10-5)",Green Count,Red Count,Total CFU on Plate,count type (digital or analog),Counted By,Recorded By (Notebook),Recorded By (Computer),total consumption (24 hours mm),total consumption (48 hours mm),Total Consumption ,red means (spore or vegetative),green means  (spore or vegetative),green survival,red survival,Notes
391,8/3/17,149 3681,,,,,,WE,10,1,,,C,10-2,19,7,26,analog,,SLD,KL,,,,spore,vegetative,,,
393,8/3/17,149 3682,,,,,,WE,10,1,,,C,10-3,4,3,7,analog,,SLD,KL,,,,spore,vegetative,,,
395,8/3/17,149 3683,,,,,,WE,10,1,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
397,8/3/17,149 3684,,,,,,WE,10,2,,,C,10-2,31,64,95,analog,,SLD,KL,,,,spore,vegetative,,,
399,8/3/17,149 3685,,,,,,WE,10,2,,,C,10-3,7,9,16,analog,,SLD,KL,,,,spore,vegetative,,,
401,8/3/17,149 3686,,,,,,WE,10,2,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
403,8/3/17,149 3687,,,,,,WE,10,3,,,C,10-2,584,179,763,analog,,SLD,KL,,,,spore,vegetative,,,
405,8/3/17,149 3688,,,,,,WE,10,3,,,C,10-3,289,70,359,analog,,SLD,KL,,,,spore,vegetative,,,
407,8/3/17,149 3689,,,,,,WE,10,3,,,C,10-4,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
409,8/3/17,149 3690,,,,,,WE,10,4,,,C,10-2,367,142,509,analog,,SLD,KL,,,,spore,vegetative,,,
411,8/3/17,149 3691,,,,,,WE,10,4,,,C,10-3,64,28,92,analog,,SLD,KL,,,,spore,vegetative,,,
413,8/3/17,149 3692,,,,,,WE,10,4,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
415,8/3/17,149 3693,,,,,,WE,10,5,,,C,10-2,1463,347,1810,analog,,SLD,KL,,,,spore,vegetative,,,
417,8/3/17,149 3694,,,,,,WE,10,5,,,C,10-3,79,112,191,analog,,SLD,KL,,,,spore,vegetative,,,
419,8/3/17,149 3695,,,,,,WE,10,5,,,C,10-4,6,3,9,analog,,SLD,KL,,,,spore,vegetative,,,
421,8/3/17,149 3696,,,,,,WE,10,6,,,C,10-2,76,23,99,analog,,SLD,KL,,,,spore,vegetative,,,
423,8/3/17,149 3697,,,,,,WE,10,6,,,C,10-3,5,1,6,analog,,SLD,KL,,,,spore,vegetative,,,
425,8/3/17,149 3698,,,,,,WE,10,6,,,C,10-4,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
427,8/3/17,149 3699,,,,,,WE,10,7,,,C,10-2,29,83,112,analog,,SLD,KL,,,,spore,vegetative,,,
429,8/3/17,149 3700,,,,,,WE,10,7,,,C,10-3,2,2,4,analog,,SLD,KL,,,,spore,vegetative,,,
431,8/3/17,149 3701,,,,,,WE,10,7,,,C,10-4,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
433,8/3/17,149 3702,,,,,,WE,10,8,,,C,10-2,109,32,141,analog,,SLD,KL,,,,spore,vegetative,,,
435,8/3/17,149 3703,,,,,,WE,10,8,,,C,10-3,370,156,526,analog,,SLD,KL,,,,spore,vegetative,,,
437,8/3/17,149 3704,,,,,,WE,10,8,,,C,10-4,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
439,8/3/17,149 3705,,,,,,WA,10,1,,,C,10-2,37,10,47,analog,,SLD,KL,,,,spore,vegetative,,,
441,8/3/17,149 3706,,,,,,WA,10,1,,,C,10-3,8,1,9,analog,,SLD,KL,,,,spore,vegetative,,,
443,8/3/17,149 3707,,,,,,WA,10,1,,,C,10-4,3,0,3,analog,,SLD,KL,,,,spore,vegetative,,,
445,8/3/17,149 3708,,,,,,WA,10,2,,,C,10-2,173,115,288,analog,,SLD,KL,,,,spore,vegetative,,,
447,8/3/17,149 3709,,,,,,WA,10,2,,,C,10-3,61,37,98,analog,,SLD,KL,,,,spore,vegetative,,,
449,8/3/17,149 3710,,,,,,WA,10,2,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
451,8/3/17,149 3711,,,,,,WA,10,3,,,C,10-2,71,58,129,analog,,SLD,KL,,,,spore,vegetative,,,
453,8/3/17,149 3712,,,,,,WA,10,3,,,C,10-3,80,44,124,analog,,SLD,KL,,,,spore,vegetative,,,
455,8/3/17,149 3713,,,,,,WA,10,3,,,C,10-4,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
457,8/3/17,149 3714,,,,,,WA,10,4,,,C,10-2,52,9,61,analog,,SLD,KL,,,,spore,vegetative,,,
459,8/3/17,149 3715,,,,,,WA,10,4,,,C,10-3,8,5,13,analog,,SLD,KL,,,,spore,vegetative,,,
461,8/3/17,149 3716,,,,,,WA,10,4,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
463,8/3/17,149 3717,,,,,,WA,10,5,,,C,10-2,279,87,366,analog,,SLD,KL,,,,spore,vegetative,,,
465,8/3/17,149 3718,,,,,,WA,10,5,,,C,10-3,332,47,379,analog,,SLD,KL,,,,spore,vegetative,,,
467,8/3/17,149 3719,,,,,,WA,10,5,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
469,8/3/17,149 3720 ,,,,,,WA,10,6,,,C,10-2,701,247,948,analog,,SLD,KL,,,,spore,vegetative,,,
471,8/3/17,149 3721,,,,,,WA,10,6,,,C,10-3,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
473,8/3/17,149 3722,,,,,,WA,10,6,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
475,8/3/17,149 3723,,,,,,WA,10,7,,,C,10-2,3,0,3,analog,,SLD,KL,,,,spore,vegetative,,,
477,8/3/17,149 3724,,,,,,WA,10,7,,,C,10-3,11,2,13,analog,,SLD,KL,,,,spore,vegetative,,,
479,8/3/17,149 3725,,,,,,WA,10,7,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
481,8/3/17,149 3726,,,,,,WA,10,8,,,C,10-2,49,8,57,analog,,SLD,KL,,,,spore,vegetative,,,
483,8/3/17,149 3727,,,,,,WA,10,8,,,C,10-3,280,59,339,analog,,SLD,KL,,,,spore,vegetative,,,
485,8/3/17,149 3728,,,,,,WA,10,8,,,C,10-4,41,4,45,analog,,SLD,KL,,,,spore,vegetative,,,
487,8/3/17,149 3729,,,,,,,10,1,,,C,10-2,188,0,188,analog,,SLD,KL,,,,spore,vegetative,,,
489,8/3/17,149 3730,,,,,,,10,1,,,C,10-3,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
491,8/3/17,149 3731,,,,,,,10,1,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
493,8/3/17,149 3732,,,,,,,10,2,,,C,10-2,29,1,30,analog,,SLD,KL,,,,spore,vegetative,,,
495,8/3/17,149 3733,,,,,,,10,2,,,C,10-3,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
497,8/3/17,149 3734,,,,,,,10,2,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
499,8/3/17,149 3735,,,,,,,10,3,,,C,10-2,4,0,4,analog,,SLD,KL,,,,spore,vegetative,,,
501,8/3/17,149 3736,,,,,,,10,3,,,C,10-3,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
503,8/3/17,149 3737,,,,,,,10,3,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
505,8/3/17,149 3738,,,,,,,10,4,,,C,10-2,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
507,8/3/17,149 3739,,,,,,,10,4,,,C,10-3,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
509,8/3/17,149 3740,,,,,,,10,4,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
511,8/3/17,149 3741,,,,,,,10,5,,,C,10-2,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
513,8/3/17,149 3742,,,,,,,10,5,,,C,10-3,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
515,8/3/17,149 3743,,,,,,,10,5,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
517,8/3/17,149 3744,,,,,,,10,6,,,C,10-2,443,0,443,analog,,SLD,KL,,,,spore,vegetative,,,
519,8/3/17,149 3745,,,,,,,10,6,,,C,10-3,30,0,30,analog,,SLD,KL,,,,spore,vegetative,,,
521,8/3/17,149 3746,,,,,,,10,6,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
523,8/3/17,149 3747,,,,,,,10,7,,,C,10-2,31,0,31,analog,,SLD,KL,,,,spore,vegetative,,,
525,8/3/17,149 3748,,,,,,,10,7,,,C,10-3,105,0,105,analog,,SLD,KL,,,,spore,vegetative,,,
527,8/3/17,149 3749,,,,,,,10,7,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
529,8/3/17,149 3750,,,,,,,10,8,,,C,10-2,38,0,38,analog,,SLD,KL,,,,spore,vegetative,,,
531,8/3/17,149 3751,,,,,,,10,8,,,C,10-3,14,0,14,analog,,SLD,KL,,,,spore,vegetative,,,
533,8/3/17,149 3752,,,,,,,10,8,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
535,8/3/17,149 3753,,,,,,JS,10,1,,,C,10-2,146,1,147,analog,,SLD,KL,,,,spore,vegetative,,,
537,8/3/17,149 3754,,,,,,JS,10,1,,,C,10-3,31,0,31,analog,,SLD,KL,,,,spore,vegetative,,,
539,8/3/17,149 3755,,,,,,JS,10,1,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
541,8/3/17,149 3756,,,,,,JS,10,2,,,C,10-2,1189,12,1201,analog,,SLD,KL,,,,spore,vegetative,,,
543,8/3/17,149 3757,,,,,,JS,10,2,,,C,10-3,190,4,194,analog,,SLD,KL,,,,spore,vegetative,,,
545,8/3/17,149 3758,,,,,,JS,10,2,,,C,10-4,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
547,8/3/17,149 3759,,,,,,JS,10,3,,,C,10-2,274,32,306,analog,,SLD,KL,,,,spore,vegetative,,,
549,8/3/17,149 3760,,,,,,JS,10,3,,,C,10-3,4,0,4,analog,,SLD,KL,,,,spore,vegetative,,,
551,8/3/17,149 3761,,,,,,JS,10,3,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
553,8/3/17,149 3762,,,,,,JS,10,4,,,C,10-2,357,4,361,analog,,SLD,KL,,,,spore,vegetative,,,
555,8/3/17,149 3763,,,,,,JS,10,4,,,C,10-3,46,0,46,analog,,SLD,KL,,,,spore,vegetative,,,
557,8/3/17,149 3764,,,,,,JS,10,4,,,C,10-4,6,0,6,analog,,SLD,KL,,,,spore,vegetative,,,
559,8/3/17,149 3765,,,,,,JS,10,5,,,C,10-2,7,0,7,analog,,SLD,KL,,,,spore,vegetative,,,
561,8/3/17,149 3766,,,,,,JS,10,5,,,C,10-3,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
563,8/3/17,149 3767,,,,,,JS,10,5,,,C,10-4,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
565,8/3/17,149 3768,,,,,,JS,10,6,,,C,10-2,216,1,217,analog,,SLD,KL,,,,spore,vegetative,,,
567,8/3/17,149 3770,,,,,,JS,10,6,,,C,10-3,52,0,52,analog,,SLD,KL,,,,spore,vegetative,,,
569,8/3/17,149 3771,,,,,,JS,10,6,,,C,10-4,3,0,3,analog,,SLD,KL,,,,spore,vegetative,,,
571,8/3/17,149 3772,,,,,,JS,10,7,,,C,10-2,1876,68,1944,analog,,SLD,KL,,,,spore,vegetative,,,
573,8/3/17,149 3773,,,,,,JS,10,7,,,C,10-3,33,0,33,analog,,SLD,KL,,,,spore,vegetative,,,
575,8/3/17,149 3774,,,,,,JS,10,7,,,C,10-4,3,0,3,analog,,SLD,KL,,,,spore,vegetative,,,
577,8/3/17,149 3775,,,,,,JS,10,8,,,C,10-2,268,10,278,analog,,SLD,KL,,,,spore,vegetative,,,
579,8/3/17,149 3775,,,,,,JS,10,8,,,C,10-3,27,1,28,analog,,SLD,KL,,,,spore,vegetative,,,
581,8/3/17,149 3776,,,,,,JS,10,8,,,C,10-4,9,0,9,analog,,SLD,KL,,,,spore,vegetative,,,
583,8/3/17,149 3789,,,,,,MY,10,1,,,C,10-2,N/C,70,#VALUE!,analog,,SLD,KL,,,,spore,vegetative,,,
585,8/3/17,149 3790,,,,,,MY,10,1,,,C,10-3,1039,19,1058,analog,,SLD,KL,,,,spore,vegetative,,,
587,8/3/17,149 3791,,,,,,MY,10,1,,,C,10-4,43,0,43,analog,,SLD,KL,,,,spore,vegetative,,,
589,8/3/17,149 3792,,,,,,MY,10,2,,,C,10-2,1763,132,1895,analog,,SLD,KL,,,,spore,vegetative,,,
591,8/3/17,149 3793,,,,,,MY,10,2,,,C,10-3,460,23,483,analog,,SLD,KL,,,,spore,vegetative,,,
593,8/3/17,149 3794,,,,,,MY,10,2,,,C,10-4,5,0,5,analog,,SLD,KL,,,,spore,vegetative,,,
595,8/3/17,149 3795,,,,,,MY,10,3,,,C,10-2,680,357,1037,analog,,SLD,KL,,,,spore,vegetative,,,
597,8/3/17,149 3796,,,,,,MY,10,3,,,C,10-3,280,74,354,analog,,SLD,KL,,,,spore,vegetative,,,
599,8/3/17,149 3797,,,,,,MY,10,3,,,C,10-4,0,7,7,analog,,SLD,KL,,,,spore,vegetative,,,
601,8/3/17,149 3798,,,,,,MY,10,4,,,C,10-2,487,0,487,analog,,SLD,KL,,,,spore,vegetative,,,
603,8/3/17,149 3799,,,,,,MY,10,4,,,C,10-3,109,4,113,analog,,SLD,KL,,,,spore,vegetative,,,
605,8/3/17,149 3800,,,,,,MY,10,4,,,C,10-4,11,0,11,analog,,SLD,KL,,,,spore,vegetative,,,
607,8/3/17,149 3786,,,,,,MY,10,5,,,C,10-2,1613,19,1632,analog,,SLD,KL,,,,spore,vegetative,,,
609,8/3/17,149 3787,,,,,,MY,10,5,,,C,10-3,736,3,739,analog,,SLD,KL,,,,spore,vegetative,,,
611,8/3/17,149 3788,,,,,,MY,10,5,,,C,10-4,17,0,17,analog,,SLD,KL,,,,spore,vegetative,,,
613,8/3/17,149 3783,,,,,,MY,10,6,,,C,10-2,243,1,244,analog,,SLD,KL,,,,spore,vegetative,,,
615,8/3/17,149 3784,,,,,,MY,10,6,,,C,10-3,25,0,25,analog,,SLD,KL,,,,spore,vegetative,,,
617,8/3/17,149 3785,,,,,,MY,10,6,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
619,8/3/17,149 3780,,,,,,MY,10,7,,,C,10-2,1167,7,1174,analog,,SLD,KL,,,,spore,vegetative,,,
621,8/3/17,149 3781,,,,,,MY,10,7,,,C,10-3,409,0,409,analog,,SLD,KL,,,,spore,vegetative,,,
623,8/3/17,149 3782,,,,,,MY,10,7,,,C,10-4,1,0,1,analog,,SLD,KL,,,,spore,vegetative,,,
625,8/3/17,149 3777,,,,,,MY,10,8,,,C,10-2,466,3,469,analog,,,KL,,,,spore,vegetative,,,
627,8/3/17,149 3778,,,,,,MY,10,8,,,C,10-3,10,0,10,analog,,SLD,KL,,,,spore,vegetative,,,
629,8/3/17,149 3779,,,,,,MY,10,8,,,C,10-4,0,0,0,analog,,SLD,KL,,,,spore,vegetative,,,
631,8/9/17,151 3927,,,,,,WE,10,1,,F,GOT,10-3,222,3,225,analog,,SLD,FW,,,,spore,vegetative,,,
633,8/9/17,151 3928,,,,,,WE,10,1,,F,GOT,10-4,35,0,35,analog,,SLD,FW,,,,spore,vegetative,,,
635,8/9/17,151 3929,,,,,,WE,10,1,,F,GOT,10-5,2,0,2,analog,,SLD,FW,,,,spore,vegetative,,,
637,8/9/17,151 3930,,,,,,WE,10,2,,F,GOT,10-3,NC,0,#VALUE!,analog,,SLD,FW,,,,spore,vegetative,,,
639,8/9/17,151 3931,,,,,,WE,10,2,,F,GOT,10-4,38,0,38,analog,,SLD,FW,,,,spore,vegetative,,,
641,8/9/17,151 3932,,,,,,WE,10,2,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
643,8/9/17,151 3933,,,,,,WE,10,3,,F,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
645,8/9/17,151 3934,,,,,,WE,10,3,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
647,8/9/17,151 3935,,,,,,WE,10,3,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
649,8/9/17,151 3855,,,,,,WE,10,4,,F,GOT,10-3,749,542,1291,analog,,SLD,FW,,,,spore,vegetative,,,
651,8/9/17,151 3856,,,,,,WE,10,4,,F,GOT,10-4,1,1,2,analog,,SLD,FW,,,,spore,vegetative,,,
653,8/9/17,151 3857,,,,,,WE,10,4,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
655,8/9/17,151 3858,,,,,,WE,10,5,,F,GOT,10-3,NC,NC,#VALUE!,analog,,SLD,FW,,,,spore,vegetative,,,
657,8/9/17,151 3859,,,,,,WE,10,5,,F,GOT,10-4,32,4,36,analog,,SLD,FW,,,,spore,vegetative,,,
659,8/9/17,151 3860,,,,,,WE,10,5,,F,GOT,10-5,0,1,1,analog,,SLD,FW,,,,spore,vegetative,,,
661,8/9/17,151 3861,,,,,,WE,10,6,,F,GOT,10-3,259,15,274,analog,,SLD,FW,,,,spore,vegetative,,,
663,8/9/17,151 3862,,,,,,WE,10,6,,F,GOT,10-4,24,2,26,analog,,SLD,FW,,,,spore,vegetative,,,
665,8/9/17,151 3863,,,,,,WE,10,6,,F,GOT,10-5,26,0,26,analog,,SLD,FW,,,,spore,vegetative,,,
667,8/9/17,151 3864,,,,,,WE,10,1,,M,GOT,10-3,18,4,22,analog,,SLD,FW,,,,spore,vegetative,,,
669,8/9/17,151 3865,,,,,,WE,10,1,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
671,8/9/17,151 3866,,,,,,WE,10,1,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
673,8/9/17,151 3867,,,,,,WE,10,2,,M,GOT,10-3,4,2,6,analog,,SLD,FW,,,,spore,vegetative,,,
675,8/9/17,151 3868,,,,,,WE,10,2,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
677,8/9/17,151 3869,,,,,,WE,10,2,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
679,8/9/17,151 3870,,,,,,WE,10,3,,M,GOT,10-3,5,0,5,analog,,SLD,FW,,,,spore,vegetative,,,
681,8/9/17,151 3871,,,,,,WE,10,3,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
683,8/9/17,151 3872,,,,,,WE,10,3,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
685,8/8/17,150 3846,,,,,,WE,10,4,,M,GOT,10-3,0,21,21,analog,,SLD,FW,,,,spore,vegetative,,,
687,8/8/17,150 3847,,,,,,WE,10,4,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
689,8/8/17,150 3848,,,,,,WE,10,4,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
691,8/8/17,150 3849,,,,,,WE,10,5,,M,GOT,10-3,206,95,301,analog,,SLD,FW,,,,spore,vegetative,,,
693,8/8/17,150 3850,,,,,,WE,10,5,,M,GOT,10-4,127,48,175,analog,,SLD,FW,,,,spore,vegetative,,,
695,8/8/17,150 3851,,,,,,WE,10,5,,M,GOT,10-5,17,2,19,analog,,SLD,FW,,,,spore,vegetative,,,
697,8/8/17,150 3852,,,,,,WE,10,6,,M,GOT,10-3,1407,173,1580,analog,,SLD,FW,,,,spore,vegetative,,,
699,8/8/17,150 3853,,,,,,WE,10,6,,M,GOT,10-4,50,10,60,analog,,SLD,FW,,,,spore,vegetative,,,
701,8/8/17,150 3854,,,,,,WE,10,6,,M,GOT,10-5,5,0,5,analog,,SLD,FW,,,,spore,vegetative,,,
703,8/9/17,151 3873,,,,,,WA,10,1,,F,GOT,10-3,NC,0,#VALUE!,analog,,SLD,FW,,,,spore,vegetative,,,
705,8/9/17,151 3874,,,,,,WA,10,1,,F,GOT,10-4,27,0,27,analog,,SLD,FW,,,,spore,vegetative,,,
707,8/9/17,151 3875,,,,,,WA,10,1,,F,GOT,10-5,25,0,25,analog,,SLD,FW,,,,spore,vegetative,,,
709,8/9/17,151 3876,,,,,,WA,10,2,,F,GOT,10-3,94,0,94,analog,,SLD,FW,,,,spore,vegetative,,,
711,8/9/17,151 3877,,,,,,WA,10,2,,F,GOT,10-4,0,2,2,analog,,SLD,FW,,,,spore,vegetative,,,
713,8/9/17,151 3878,,,,,,WA,10,2,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
715,8/9/17,151 3879,,,,,,WA,10,3,,F,GOT,10-3,0,26,26,analog,,SLD,FW,,,,spore,vegetative,,,
717,8/9/17,151 3880,,,,,,WA,10,3,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
719,8/9/17,151 3881,,,,,,WA,10,3,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
721,8/9/17,151 3909,,,,,,WA,10,4,,F,GOT,10-3,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
723,8/9/17,151 3910,,,,,,WA,10,4,,F,GOT,10-4,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
725,8/9/17,151 3911,,,,,,WA,10,4,,F,GOT,10-5,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
727,8/9/17,151 3914,,,,,,WA,10,5,,F,GOT,10-3,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
729,8/9/17,151 3913,,,,,,WA,10,5,,F,GOT,10-4,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
731,8/9/17,151 3912,,,,,,WA,10,5,,F,GOT,10-5,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
733,8/9/17,151 3915,,,,,,WA,10,6,,F,GOT,10-3,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
735,8/9/17,151 3916,,,,,,WA,10,6,,F,GOT,10-4,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
737,8/9/17,151 3917,,,,,,WA,10,6,,F,GOT,10-5,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
739,8/8/17,150 3828,,,,,,WA,10,1,,M,GOT,10-3,38,28,66,analog,,SLD,FW,,,,spore,vegetative,,,
741,8/8/17,150 3829,,,,,,WA,10,1,,M,GOT,10-4,17,18,35,analog,,SLD,FW,,,,spore,vegetative,,,
743,8/8/17,150 3830,,,,,,WA,10,1,,M,GOT,10-5,3,5,8,analog,,SLD,FW,,,,spore,vegetative,,,
745,8/8/17,150 3831,,,,,,WA,10,2,,M,GOT,10-3,237,0,237,analog,,SLD,FW,,,,spore,vegetative,,,
747,8/8/17,150 3832,,,,,,WA,10,2,,M,GOT,10-4,15,1,16,analog,,SLD,FW,,,,spore,vegetative,,,
749,8/8/17,150 3833,,,,,,WA,10,2,,M,GOT,10-5,1,0,1,analog,,SLD,FW,,,,spore,vegetative,,,
751,8/8/17,150 3834,,,,,,WA,10,3,,M,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
753,8/8/17,105 3835,,,,,,WA,10,3,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
755,8/8/17,150 3836,,,,,,WA,10,3,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
757,8/10/17,152 3936,,,,,,WA,10,4,,M,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
759,8/10/17,152 3937,,,,,,WA,10,4,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
761,8/10/17,152 3938,,,,,,WA,10,4,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
763,8/10/17,152 3939,,,,,,WA,10,5,,M,GOT,10-3,123,0,123,analog,,SLD,FW,,,,spore,vegetative,,,
765,8/10/17,152 3940,,,,,,WA,10,5,,M,GOT,10-4,73,0,73,analog,,SLD,FW,,,,spore,vegetative,,,
767,8/10/17,152 3941,,,,,,WA,10,5,,M,GOT,10-5,6,0,6,analog,,SLD,FW,,,,spore,vegetative,,,
769,8/10/17,152 3942,,,,,,WA,10,6,,M,GOT,10-3,17,0,17,analog,,SLD,FW,,,,spore,vegetative,,,
771,8/10/17,152 3943,,,,,,WA,10,6,,M,GOT,10-4,9,0,9,analog,,SLD,FW,,,,spore,vegetative,,,
773,8/10/17,152 3944,,,,,,WA,10,6,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
775,8/9/17,151 3891,,,,,,,10,1,,F,GOT,10-3,373,0,373,analog,,SLD,FW,,,,spore,vegetative,,,
777,8/9/17,151 3892,,,,,,,10,1,,F,GOT,10-4,144,0,144,analog,,SLD,FW,,,,spore,vegetative,,,
779,8/9/17,151 3893,,,,,,,10,1,,F,GOT,10-5,5,0,5,analog,,SLD,FW,,,,spore,vegetative,,,
781,8/9/17,151 3894,,,,,,,10,2,,F,GOT,10-3,9,0,9,analog,,SLD,FW,,,,spore,vegetative,,,
783,8/9/17,151 3895,,,,,,,10,2,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
785,8/9/17,151 3896,,,,,,,10,2,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
787,8/9/17,151 3897,,,,,,,10,3,,F,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
789,8/9/17,151 3898,,,,,,,10,3,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
791,8/9/17,151 3899,,,,,,,10,3,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
793,8/10/17,152 3954,,,,,,,10,4,,F,GOT,10-3,116,0,116,analog,,SLD,FW,,,,spore,vegetative,,,
795,8/10/17,152 3955,,,,,,,10,4,,F,GOT,10-4,2,0,2,analog,,SLD,FW,,,,spore,vegetative,,,
797,8/10/17,152 3956,,,,,,,10,4,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
799,8/10/17,152 3957,,,,,,,10,5,,F,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
801,8/10/17,152 3958,,,,,,,10,5,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
803,8/10/17,152 3959,,,,,,,10,5,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
805,8/10/17,152 3960,,,,,,,10,6,,F,GOT,10-3,17,0,17,analog,,SLD,FW,,,,spore,vegetative,,,
807,8/10/17,152 3961,,,,,,,10,6,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
809,8/10/17,152 3962,,,,,,,10,6,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
